108304,13
108305,13
108306,13
108307,13
108308,13
108309,13
108310,13
108311,13
108312,13
108313,13
108314,13
108315,13
108316,13
108317,13
108318,13
108319,13
108320,13
108321,13
108322,13
108323,13
108324,13
108325,13
108326,13
108327,13
108328,13
108329,13
108330,13
108331,13
108332,13
108333,13
108334,13
108335,13
108336,13
108337,13
108338,13
108339,13
108340,13
108341,13
108342,13
108343,13
108344,13
108345,13
108346,13
108347,13
108348,13
108349,13
108350,13
108351,13
108352,13
108353,13
108354,13
108355,13
108356,13
108357,13
108358,13
108359,13
108360,13
108361,13
108362,13
108363,13
108364,13
108365,13
108366,13
108367,13
108368,13
108369,13
108370,13
108371,13
108372,13
108373,13
108374,13
108375,13
108376,13
108377,13
108378,13
108379,13
108380,13
108381,13
108382,13
108383,13
108384,13
108385,13
108386,13
108387,13
108388,13
108389,13
108390,13
108391,13
108392,13
108393,13
108394,13
108395,13
108396,13
108397,13
108398,13
108399,13
108400,13
108401,13
108402,13
108403,13
108404,13
108405,13
108406,13
108407,13
108408,13
108409,13
108410,13
108411,13
108412,13
108413,13
108414,13
108415,13
108416,13
108417,13
108418,13
108419,13
108420,13
108421,13
108422,13
108423,13
108424,13
108425,13
108426,13
108427,13
108428,13
108429,13
108430,13
108431,13
108432,13
108433,13
108434,13
108435,13
108436,13
108437,13
108438,13
108439,13
108440,13
108441,13
108442,13
108443,13
108444,13
108445,13
108446,13
108447,13
108448,13
108449,13
108450,13
108451,13
108452,13
108453,13
108454,13
108455,13
108456,13
108457,13
108458,13
108459,13
108460,13
108461,13
108462,13
108463,13
108464,13
108465,13
108466,13
108467,13
108468,13
108469,13
108470,13
108471,13
108472,13
108473,13
108474,13
108475,13
108476,13
108477,13
108478,13
108479,13
108480,13
108481,13
108482,13
108483,13
108484,13
108485,13
108486,13
108487,13
108488,13
108489,13
108490,13
108491,13
108492,13
108493,13
108494,13
108495,13
108496,13
108497,13
108498,13
108499,13
108500,13
108501,13
108502,13
108503,13
108504,13
108505,13
108506,13
108507,13
108508,13
108509,13
108510,13
108511,13
108512,13
108513,13
108514,13
108515,13
108516,13
108517,13
108518,13
108519,13
108520,13
108521,13
108522,13
108523,13
108524,13
108525,13
108526,13
108527,13
108528,13
108529,13
108530,13
108531,13
108532,13
108533,13
108534,13
108535,13
108536,13
108537,13
108538,13
108539,13
108540,13
108541,13
108542,13
108543,13
108544,13
108545,13
108546,13
108547,13
108548,13
108549,13
108550,13
108551,13
108552,13
108553,13
108554,13
108555,13
108556,13
108557,13
108558,13
108559,13
108560,13
108561,13
108562,13
108563,13
108564,13
108565,13
108566,13
108567,13
108568,13
108569,13
108570,13
108571,13
108572,13
108573,13
108574,13
108575,13
108576,13
108577,13
108578,13
108579,13
108580,13
108581,13
108582,13
108583,13
108584,13
108585,13
108586,13
108587,13
108588,13
108589,13
108590,13
108591,13
108592,13
108593,13
108594,13
108595,13
108596,13
108597,13
108598,13
108599,13
108600,13
108601,13
108602,13
108603,13
108604,13
108605,13
108606,13
108607,13
108608,13
108609,13
108610,13
108611,13
108612,13
108613,13
108614,13
108615,13
108616,13
108617,13
108618,13
108619,13
108620,13
108621,13
108622,13
108623,13
108624,13
108625,13
108626,13
108627,13
108628,13
108629,13
108630,13
108631,13
108632,13
108633,13
108634,13
108635,13
108636,13
108637,13
108638,20
108639,13
108640,13
108641,13
108642,13
108643,13
108644,13
108645,13
108646,13
108647,13
108648,13
108649,13
108650,13
108651,13
108652,13
108653,13
108654,13
108655,13
108656,13
108657,13
108658,13
108659,13
108660,13
108661,13
108662,13
108663,13
108664,13
108665,13
108666,13
108667,13
108668,13
108669,13
108670,13
108671,13
108672,13
108673,13
108674,13
108675,13
108676,13
108677,13
108678,13
108679,13
108680,13
108681,13
108682,13
108683,13
108684,13
108685,13
108686,13
108687,13
108688,13
108689,13
108690,13
108691,13
108692,13
108693,13
108694,13
108695,13
108696,13
108697,13
108698,13
108699,13
108700,13
108701,13
108702,13
108703,13
108704,13
108705,13
108706,13
108707,13
108708,13
108709,13
108710,13
108711,13
108712,13
108713,13
108714,13
108715,13
108716,13
108717,13
108718,13
108719,13
108720,13
108721,13
108722,13
108723,13
108724,13
108725,13
108726,13
108727,13
108728,13
108729,13
108730,13
108731,13
108732,13
108733,13
108734,13
108735,13
108736,13
108737,13
108738,13
108739,13
108740,13
108741,13
108742,13
108743,13
108744,13
108745,13
108746,13
108747,13
108748,13
108749,13
108750,13
108751,13
108752,13
108753,13
108754,13
108755,13
108756,13
108757,13
108758,13
108759,13
108760,13
108761,13
108762,13
108763,13
108764,13
108765,13
108766,13
108767,13
108768,13
108769,13
108770,13
108771,13
108772,13
108773,13
108774,13
108775,13
108776,13
108777,13
108778,13
108779,13
108780,13
108781,13
108782,13
108783,13
108784,13
108785,13
108786,13
108787,13
108788,13
108789,13
108790,13
108791,13
108792,13
108793,13
108794,13
108795,13
108796,13
108797,13
108798,13
108799,13
108800,13
108801,13
108802,13
108803,13
108804,13
108805,13
108806,13
108807,13
108808,13
108809,13
108810,13
108811,13
108812,13
108813,13
108814,13
108815,13
108816,13
108817,13
108818,13
108819,13
108820,13
108821,13
108822,13
108823,13
108824,13
108825,13
108826,13
108827,13
108828,13
108829,13
108830,13
108831,13
108832,13
108833,13
108834,13
108835,13
108836,13
108837,13
108838,13
108839,13
108840,13
108841,13
108842,13
108843,13
108844,13
108845,13
108846,13
108847,13
108848,13
108849,13
108850,13
108851,13
108852,13
108853,13
108854,13
108855,13
108856,13
108857,13
108858,13
108859,13
108860,13
108861,13
108862,13
108863,13
108864,13
108865,13
108866,13
108867,13
108868,13
108869,13
108870,13
108871,13
108872,13
108873,13
108874,13
108875,13
108876,13
108877,13
108878,13
108879,13
108880,13
108881,13
108882,13
108883,13
108884,13
108885,13
108886,13
108887,13
108888,13
108889,13
108890,13
108891,13
108892,13
108893,13
108894,13
108895,13
108896,13
108897,13
108898,13
108899,13
108900,13
108901,13
108902,13
108903,13
108904,13
108905,13
108906,13
108907,13
108908,13
108909,13
108910,13
108911,13
108912,13
108913,13
108914,13
108915,13
108916,13
108917,13
108918,13
108919,13
108920,13
108921,13
108922,13
108923,13
108924,13
108925,13
108926,13
108927,13
108928,13
108929,13
108930,13
108931,13
108932,13
108933,13
108934,13
108935,13
108936,13
108937,13
108938,13
108939,13
108940,13
108941,13
108942,13
108943,13
108944,13
108945,13
108946,13
108947,13
108948,13
108949,13
108950,13
108951,13
108952,13
108953,13
108954,13
108955,13
108956,13
108957,13
108958,13
108959,13
108960,13
108961,13
108962,13
108963,13
108964,13
108965,13
108966,13
108967,13
108968,13
108969,13
108970,13
108971,13
108972,13
108973,13
108974,13
108975,13
108976,13
108977,13
108978,13
108979,13
108980,13
108981,13
108982,13
108983,13
108984,13
108985,13
108986,13
108987,13
108988,13
108989,13
108990,13
108991,13
108992,13
108993,13
108994,13
108995,13
108996,13
108997,13
108998,13
108999,13
109000,13
109001,13
109002,13
109003,13
109004,13
109005,13
109006,13
109007,13
109008,13
109009,13
109010,13
109011,13
109012,13
109013,13
109014,13
109015,13
109016,13
109017,13
109018,13
109019,13
109020,13
109021,13
109022,13
109023,13
109024,13
109025,13
109026,13
109027,13
109028,13
109029,13
109030,13
109031,13
109032,13
109033,13
109034,13
109035,13
109036,13
109037,13
109038,13
109039,13
109040,13
109041,13
109042,13
109043,13
109044,13
109045,13
109046,13
109047,13
109048,13
109049,13
109050,13
109051,13
109052,13
109053,13
109054,13
109055,13
109056,13
109057,13
109058,13
109059,13
109060,13
109061,13
109062,13
109063,13
109064,13
109065,13
109066,13
109067,13
109068,13
109069,13
109070,13
109071,13
109072,13
109073,13
109074,13
109075,13
109076,13
109077,13
109078,13
109079,13
109080,13
109081,13
109082,13
109083,13
109084,13
109085,13
109086,13
109087,13
109088,13
109089,13
109090,13
109091,13
109092,13
109093,13
109094,13
109095,13
109096,13
109097,13
109098,13
109099,13
109100,13
109101,13
109102,13
109103,13
109104,13
109105,13
109106,13
109107,13
109108,13
109109,13
109110,13
109111,13
109112,13
109113,13
109114,13
109115,13
109116,13
109117,13
109118,13
109119,13
109120,13
109121,13
109122,13
109123,13
109124,13
109125,13
109126,13
109127,13
109128,13
109129,13
109130,13
109131,13
109132,13
109133,13
109134,13
109135,13
109136,13
109137,13
109138,13
109139,13
109140,13
109141,13
109142,13
109143,13
109144,13
109145,13
109146,13
109147,24
109148,13
109149,13
109150,13
109151,13
109152,13
109153,13
109154,13
109155,13
109156,13
109157,13
109158,13
109159,13
109160,13
109161,13
109162,13
109163,13
109164,13
109165,13
109166,13
109167,13
109168,13
109169,13
109170,13
109171,13
109172,13
109173,13
109174,13
109175,13
109176,13
109177,13
109178,13
109179,13
109180,13
109181,13
109182,13
109183,13
109184,13
109185,13
109186,13
109187,13
109188,13
109189,13
109190,13
109191,13
109192,13
109193,13
109194,13
109195,13
109196,13
109197,13
109198,13
109199,13
109200,13
109201,13
109202,13
109203,13
109204,13
109205,13
109206,13
109207,13
109208,13
109209,13
109210,13
109211,13
109212,13
109213,13
109214,13
109215,13
109216,13
109217,13
109218,13
109219,13
109220,13
109221,13
109222,13
109223,13
109224,13
109225,13
109226,13
109227,13
109228,13
109229,13
109230,13
109231,13
109232,13
109233,13
109234,13
109235,13
109236,13
109237,13
109238,13
109239,13
109240,13
109241,13
109242,13
109243,13
109244,13
109245,13
109246,13
109247,13
109248,13
109249,13
109250,13
109251,13
109252,13
109253,13
109254,13
109255,13
109256,13
109257,13
109258,13
109259,13
109260,13
109261,13
109262,13
109263,13
109264,13
109265,13
109266,13
109267,13
109268,13
109269,13
109270,13
109271,13
109272,13
109273,13
109274,13
109275,13
109276,13
109277,13
109278,13
109279,13
109280,13
109281,13
109282,13
109283,13
109284,13
109285,13
109286,13
109287,13
109288,13
109289,13
109290,13
109291,13
109292,13
109293,13
109294,13
109295,13
109296,13
109297,13
109298,13
109299,13
109300,13
109301,13
109302,13
109303,13
109304,13
109305,13
109306,13
109307,13
109308,13
109309,13
109310,13
109311,13
109312,13
109313,13
109314,13
109315,13
109316,13
109317,13
109318,13
109319,13
109320,13
109321,13
109322,13
109323,13
109324,13
109325,13
109326,13
109327,13
109328,13
109329,13
109330,13
109331,13
109332,13
109333,13
109334,13
109335,13
109336,13
109337,13
109338,13
109339,13
109340,13
109341,13
109342,13
109343,13
109344,13
109345,13
109346,13
109347,13
109348,13
109349,13
109350,13
109351,13
109352,13
109353,13
109354,13
109355,13
109356,13
109357,13
109358,13
109359,13
109360,13
109361,13
109362,13
109363,13
109364,13
109365,13
109366,13
109367,13
109368,13
109369,13
109370,13
109371,13
109372,13
109373,13
109374,13
109375,13
109376,13
109377,13
109378,13
109379,13
109380,13
109381,13
109382,13
109383,13
109384,13
109385,13
109386,13
109387,13
109388,13
109389,13
109390,13
109391,13
109392,13
109393,13
109394,13
109395,13
109396,13
109397,13
109398,13
109399,13
109400,13
109401,13
109402,13
109403,13
109404,13
109405,13
109406,13
109407,13
109408,13
109409,13
109410,13
109411,13
109412,13
109413,13
109414,13
109415,13
109416,13
109417,13
109418,13
109419,13
109420,13
109421,13
109422,13
109423,13
109424,13
109425,13
109426,13
109427,13
109428,13
109429,13
109430,13
109431,13
109432,13
109433,13
109434,13
109435,13
109436,13
109437,13
109438,13
109439,13
109440,13
109441,13
109442,13
109443,13
109444,13
109445,13
109446,13
109447,13
109448,13
109449,13
109450,13
109451,13
109452,13
109453,13
109454,13
109455,13
109456,13
109457,13
109458,13
109459,13
109460,13
109461,13
109462,13
109463,13
109464,13
109465,13
109466,13
109467,13
109468,13
109469,13
109470,13
109471,13
109472,13
109473,13
109474,13
109475,13
109476,13
109477,13
109478,13
109479,13
109480,13
109481,13
109482,13
109483,13
109484,13
109485,13
109486,13
109487,13
109488,13
109489,13
109490,13
109491,13
109492,13
109493,13
109494,13
109495,13
109496,13
109497,13
109498,13
109499,13
109500,13
109501,13
109502,13
109503,13
109504,28
109505,13
109506,13
109507,13
109508,13
109509,13
109510,13
109511,13
109512,13
109513,13
109514,13
109515,13
109516,13
109517,13
109518,13
109519,13
109520,13
109521,13
109522,13
109523,13
109524,13
109525,13
109526,13
109527,13
109528,13
109529,13
109530,13
109531,13
109532,13
109533,13
109534,13
109535,13
109536,13
109537,13
109538,13
109539,13
109540,13
109541,13
109542,13
109543,27
109544,13
109545,13
109546,13
109547,13
109548,13
109549,13
109550,13
109551,13
109552,13
109553,13
109554,13
109555,13
109556,13
109557,13
109558,13
109559,13
109560,13
109561,13
109562,13
109563,13
109564,13
109565,13
109566,13
109567,13
109568,13
109569,13
109570,13
109571,13
109572,13
109573,13
109574,13
109575,13
109576,13
109577,13
109578,13
109579,13
109580,13
109581,13
109582,13
109583,13
109584,13
109585,13
109586,13
109587,13
109588,13
109589,13
109590,13
109591,13
109592,13
109593,13
109594,13
109595,13
109596,13
109597,13
109598,13
109599,13
109600,13
109601,13
109602,13
109603,13
109604,13
109605,13
109606,13
109607,13
109608,13
109609,13
109610,13
109611,13
109612,13
109613,13
109614,13
109615,13
109616,13
109617,13
109618,13
109619,13
109620,13
109621,13
109622,13
109623,13
109624,13
109625,13
109626,13
109627,13
109628,13
109629,13
109630,13
109631,13
109632,13
109633,13
109634,13
109635,13
109636,13
109637,13
109638,13
109639,13
109640,13
109641,13
109642,13
109643,13
109644,13
109645,13
109646,13
109647,13
109648,13
109649,13
109650,13
